alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18325,"Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen)",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18326,"Boisson à l'eau minérale ou de source, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18327,"Limonade, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18328,"Boisson préparée à partir de sirop ou de boisson concentrée à diluer type menthe, fraise, etc, diluée dans l'eau, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18329,"Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18339,"Boisson plate aux fruits (teneur en fruits >= 10% et < 50%), sucrée",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18340,"Boisson gazeuse aux fruits (teneur en fruits < 10%), sans sucres ajoutés, avec édulcorants",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18341,"Boisson gazeuse à la pomme (teneur en fruits >= 50%), sans sucres ajoutés",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18344,"Tonic ou bitter, sucré",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18345,"Boisson gazeuse aux fruits (teneur en fruits < 10%), sans sucres ajoutés, sans édulcorants",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18347,Boisson à la sève de bouleau,
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18348,"Boisson pour le sport, sucrée",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18349,"Boisson pour le sport, sucrée, avec édulcorants",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18352,"Boisson énergisante, sucrée",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18353,"Boisson énergisante, sans sucres ajoutés, avec édulcorants, enrichie en vitamines",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18354,"Boisson énergisante, sucrée, avec édulcorants",
06,0602,060203,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18356,"Tonic ou bitter, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",
06,0602,060204,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,18343,Boisson au(x) fruit(s) et au lait,
06,0602,060204,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,19114,"Boisson lactée aromatisée à la vanille, sucrée, au lait partiellement écrémé, enrichie en vitamine D",
06,0602,060204,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,19116,"Boisson lactée aromatisée au café, sucrée, au lait partiellement écrémé, enrichie en vitamine(s) et/ou minéraux",
06,0602,060204,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,19117,"Boisson lactée aromatisée au café, sucrée, au lait partiellement écrémé, non enrichie",
06,0602,060204,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,19118,"Boisson lactée aromatisée au chocolat, sucrée, au lait partiellement écrémé, non enrichie",
06,0602,060204,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,19119,"Boisson lactée aromatisée au chocolat, sucrée, au lait partiellement écrémé, enrichie en vitamine(s) et/ou minéraux",
06,0602,060204,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,19120,"Boisson lactée aromatisée (sans précision sur l'arôme), sucrée, au lait partiellement écrémé, enrichie et/ou restaurée en vitamine(s) et/ou minéraux (aliment moyen)",
06,0602,060204,eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes lactées,19127,"Boisson lactée aromatisée à la fraise, sucrée, au lait partiellement écrémé, enrichie en vitamine D",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18011,Eau de coco,
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18107,"Boisson à l'amande, nature, sans sucres ajoutés, non enrichie, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18110,"Boisson à l'amande, sucrée, enrichie en calcium, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18111,"Boisson à l'amande, préemballée (aliment moyen)",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18112,"Boisson végétale, préemballée (aliment moyen)",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18113,"Boisson au soja, préemballée (aliment moyen)",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18899,"Boisson à l'avoine, nature, sans sucres ajoutés, non enrichie, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18900,"Boisson au soja, nature, non enrichie, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18901,"Boisson au soja, nature, enrichie en calcium, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18902,"Boisson au soja, aromatisée, sucrée, non enrichie, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18903,"Boisson au soja, aromatisée, sucrée, enrichie en calcium, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18904,"Boisson au riz, nature, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18906,"Boisson à la châtaigne, nature, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,18907,"Boisson à la noix de coco, nature, préemballée",
06,0602,060205,eaux et autres boissons,boissons sans alcool,boissons végétales,29209,"Boisson au soja et jus de fruits concentrés, préemballée",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18004,"Café, non instantané, sans sucres ajoutés, prêt à boire",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18020,"Thé infusé, sans sucres ajoutés",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18022,"Tisane infusée ou infusion, sans sucres ajoutés",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18070,"Café décaféiné, non instantané, sans sucres ajoutés, prêt à boire",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18071,"Café expresso, non instantané, sans sucres ajoutés, prêt à boire",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18072,"Café décaféiné, instantané, sans sucres ajoutés, prêt à boire",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18073,"Café, instantané, sans sucres ajoutés, prêt à boire",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18104,"Chocolat chaud, boisson instantanée, sucrée, prête à boire (reconstituée avec du lait demi-écrémé)",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18106,"Chocolat chaud, boisson instantanée, sucrée, enrichie en vitamines, prête à boire (reconstituée avec du lait demi-écrémé)",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18151,"Café au lait, café crème ou cappuccino, instantané ou non, sans sucres ajoutés, prêt à boire",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18153,"Chicorée et café, instantané, sans sucres ajoutés, prête à boire (reconstituée avec du lait demi-écrémé)",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18154,"Thé noir, infusé, sans sucres ajoutés",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18155,"Thé vert, infusé, sans sucres ajoutés",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18161,"Chicorée, instantanée, sans sucres ajoutés, prête à boire (reconstituée avec du lait demi-écrémé)",
06,0602,060206,eaux et autres boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer",18162,"Chicorée et café, instantané, sans sucres ajoutés, prête à boire (reconstituée avec de l'eau)",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18003,"Café, moulu",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18005,"Café, poudre soluble",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18017,"Sirop à diluer, sucré",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18059,"Boisson concentrée à diluer, sans sucres ajoutés, avec édulcorants, type ""sirop 0%""",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18069,"Café, décaféiné, poudre soluble",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18076,"Thé, feuille",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18100,"Cacao, sans sucres ajoutés, poudre soluble",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18101,"Poudre cacaotée ou au chocolat pour boisson, sucrée",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18102,"Poudre maltée, cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines et minéraux",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18150,"Chicorée et café, poudre soluble",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18152,"Chicorée, poudre soluble",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18160,"Café au lait ou cappuccino, poudre soluble",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18163,"Café au lait ou cappuccino au chocolat, poudre soluble",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18167,"Poudre cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines et minéraux",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18168,"Poudre cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines",
06,0602,060207,eaux et autres boissons,boissons sans alcool,boissons à reconstituer,18220,"Spécialité à diluer au citron pour boissons ou usages culinaires, sans sucres ajoutés",
06,0603,060301,eaux et autres boissons,boisson alcoolisées,vins,1006,Vin doux,
06,0603,060301,eaux et autres boissons,boisson alcoolisées,vins,5100,Pétillant de fruits,
06,0603,060301,eaux et autres boissons,boisson alcoolisées,vins,5201,Vin blanc mousseux,
06,0603,060301,eaux et autres boissons,boisson alcoolisées,vins,5207,Champagne,
06,0603,060301,eaux et autres boissons,boisson alcoolisées,vins,5209,Vin blanc mousseux aromatisé,
06,0603,060301,eaux et autres boissons,boisson alcoolisées,vins,5210,Vin (aliment moyen),
06,0603,060301,eaux et autres boissons,boisson alcoolisées,vins,5214,Vin rouge,
06,0603,060301,eaux et autres boissons,boisson alcoolisées,vins,5215,Vin blanc sec,
06,0603,060301,eaux et autres boissons,boisson alcoolisées,vins,5216,Vin rosé,
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5000,Bière brune,
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5001,"Bière ""coeur de marché"" (4-5° alcool)",
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5002,Bière forte (>8° alcool),
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5003,Cidre (aliment moyen),
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5006,Cidre brut,
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5007,Cidre doux,
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5008,Bière faiblement alcoolisée (3° alcool),
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5009,Bière blanche,
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5010,"Bière ""spéciale"" (5-6° alcool)",
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5011,"Bière ""de spécialités"" ou d'abbaye, régionales ou d'une brasserie (degré d'alcool variable)",
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5020,Cidre traditionnel,
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5021,Cidre bouché demi-sec,
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5022,Cidre aromatisé aux fruits,
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5029,"Bière sans alcool, sucrée, aromatisée ou au jus de fruits",
06,0603,060302,eaux et autres boissons,boisson alcoolisées,bières et cidres,5030,"Bière sans alcool (<1,2° alcool) et sans sucres ajoutés, aromatisée ou non",
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1000,Pastis,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1001,Eau de vie de fruits,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1002,Gin,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1003,Liqueur,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1004,Rhum,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1005,Whisky,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1007,Apéritif à base de vin ou vermouth,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1008,Vodka,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1010,"Pastis, prêt à boire (1+ 5)",
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1011,"Apéritif anisé sans alcool, à diluer",
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1014,Alcool pur,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1015,Marsala,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1016,Marsala aux oeufs,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1021,Crème de cassis,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1023,Eau de vie de vin type armagnac ou cognac,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1024,Eau de vie type calvados,
06,0603,060303,eaux et autres boissons,boisson alcoolisées,liqueurs et alcools,1026,Saké ou alcool de riz,
06,0603,060304,eaux et autres boissons,boisson alcoolisées,cocktails,1012,Cocktail à base de rhum,
06,0603,060304,eaux et autres boissons,boisson alcoolisées,cocktails,1013,Cocktail à base de whisky,
06,0603,060304,eaux et autres boissons,boisson alcoolisées,cocktails,1017,"Sangria, faite maison",
06,0603,060304,eaux et autres boissons,boisson alcoolisées,cocktails,1018,"Kir (vin blanc, crème de cassis)",
06,0603,060304,eaux et autres boissons,boisson alcoolisées,cocktails,1019,"Kir royal (champagne, crème de cassis)",
06,0603,060304,eaux et autres boissons,boisson alcoolisées,cocktails,1022,"Cocktail type punch, 16% alcool, préemballé",
06,0603,060304,eaux et autres boissons,boisson alcoolisées,cocktails,2008,Cocktail ou boisson apéritive sans alcool à base de jus de fruits et de sirop,
06,0603,060304,eaux et autres boissons,boisson alcoolisées,cocktails,5004,Panaché (limonade et bière),
06,0603,060304,eaux et autres boissons,boisson alcoolisées,cocktails,5005,"Panaché préemballé (<1° alc.), aromatisé ou non",
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,11506,"Édulcorant à l'aspartame, en pastilles",
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,11509,"Édulcorant à l'aspartame, en poudre",
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,11510,Vermicelles multicolores,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31008,Miel,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31016,Sucre blanc,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31017,Sucre roux,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31034,Sirop d'érable,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31044,Sucre vanillé,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31046,Caramel liquide ou nappage caramel,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31064,Édulcorant à la saccharine,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31067,Mélasse de canne,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31076,Edulcorant à base de sucre et aspartame (petits morceaux),
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31077,Fructose,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31087,Édulcorant à base d'extrait de stévia,
07,0701,000000,produits sucrés,"sucres, miels et assimilés",-,31089,Sirop d'agave,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31000,Barre chocolatée biscuitée,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31001,Barre chocolatée non biscuitée enrobée,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31002,"Barre à la noix de coco, enrobée de chocolat",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31004,"Chocolat au lait, tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31005,"Chocolat noir 50 % de cacao environ, tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31009,"Chocolat au lait aux céréales croustillantes, tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31010,"Chocolat blanc, tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31012,Barre ou confiserie chocolatée au lait,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31018,"Chocolat au lait aux fruits secs (noisettes, amandes, raisins, praline), tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31020,"Chocolat au lait sans sucres ajoutés, avec édulcorants, tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31026,"Chocolat blanc aux fruits secs (noisettes, amandes, raisins, praliné) , tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31030,"Chocolat noir sans sucres ajoutés, avec édulcorants, en tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31032,Pâte à tartiner chocolat et noisette,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31041,Confiserie au chocolat dragéifiée,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31042,Cacahuète enrobée de chocolat dragéifiée,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31063,Bouchée chocolat fourrage fruits à coques et/ou praliné,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31066,Rocher chocolat fourré praliné,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31069,"Chocolat noir aux fruits (orange, framboise, poire), tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31070,"Chocolat noir aux fruits secs (noisettes, amandes, raisins, praline), tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31071,Barre chocolatée aux fruits secs,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31072,Chocolat noir fourrage confiseur à la menthe,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31073,"Gâteau moelleux fourré au chocolat et au lait, enrobé de chocolat, préemballé, rayon frais",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31074,"Chocolat noir 70 % de cacao environ, de dégustation, tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31080,"Chocolat noir fourré praliné, tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31084,"Chocolat au lait fourré au praliné, tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31085,"Chocolat noir 40% de cacao et plus, à pâtisser, tablette",
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31091,Bouchée/bonbon au chocolat fourrage gaufrettes ou biscuit,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31098,Barre chocolat au lait avec nougat,
07,0702,000000,produits sucrés,chocolats et produits à base de chocolat,-,31120,"Chocolat, tablette (aliment moyen)",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,15058,Cacahuète caramélisée ou chouchou,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,15201,"Pâte d'amande, préemballée",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31007,"Chewing-gum, sucré",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31014,Pâte de fruits,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31021,Ecorce d'orange confite,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31023,Marron glacé,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31027,Fruit confit,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31028,Bonbon dragéifié,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31036,Dragée amande,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31050,Guimauve ou marshmallow,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31052,Praline,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31054,"Chewing-gum, sans sucres",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31059,Bonbon dur et sucette,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31060,Bonbon gélifié,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31081,"Bonbon tendre, au caramel",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31092,Calisson d'Aix en Provence,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31093,"Guimauve ou marshmallow, enrobé de chocolat",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31094,"Bonbon dur, au caramel",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31097,Bonbon tendre,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31112,"Bonbon gélifié à la réglisse, type rouleau ou batonnet",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31121,"Chewing-gum, sans précision sur la teneur en sucres (aliment moyen)",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31122,"Bonbon tendre, au caramel enrobé de chocolat",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31124,"Bonbon dur type collier, sifflet, sucette, pastille, au dextrose",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31125,"Pastille rafraîchissante, sans sucres",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31126,"Pastille rafraîchissante, sucrée",
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31127,Nougat tendre,
07,0703,000000,produits sucrés,confiseries non chocolatées,-,31128,"Bonbon dur et sucette, sans sucres",
07,0704,000000,produits sucrés,confitures et assimilés,-,11299,"Crème de pruneaux, préemballée",
07,0704,000000,produits sucrés,confitures et assimilés,-,15013,"Crème de marron ou confiture de châtaigne, préemballée",
07,0704,000000,produits sucrés,confitures et assimilés,-,30886,"Gelée, autres fruits ou mélange de fruits (extra ou classique)",
07,0704,000000,produits sucrés,confitures et assimilés,-,30887,"Confiture, autres fruits ou mélange de fruits, allégée en sucres (extra ou classique)",
07,0704,000000,produits sucrés,confitures et assimilés,-,30888,Marmelade ou confiture d'autres agrumes ou mélange d'agrumes (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,30889,"Marmelade ou confiture d'orange, allégée en sucres",
07,0704,000000,produits sucrés,confitures et assimilés,-,30990,Confiture de mûre (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,30991,Gelée de mûre (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,30992,Confiture de rhubarbe (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,30993,Confiture de pêche (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,30994,Confiture de figue (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,30995,"Confiture de fraise, allégée en sucres",
07,0704,000000,produits sucrés,confitures et assimilés,-,30996,"Confiture d'abricot, allégée en sucres",
07,0704,000000,produits sucrés,confitures et assimilés,-,30997,"Confiture de framboise, allégée en sucres",
07,0704,000000,produits sucrés,confitures et assimilés,-,30998,Gelée de framboise (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,30999,"Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen)",
07,0704,000000,produits sucrés,confitures et assimilés,-,31006,"Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen)",
07,0704,000000,produits sucrés,confitures et assimilés,-,31024,Confiture de fraise (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,31037,Confiture d'abricot (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,31038,Confiture de cerise (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,31039,Marmelade d'orange ou confiture d'orange (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,31040,Confiture de lait,
07,0704,000000,produits sucrés,confitures et assimilés,-,31053,"Confiture de prune, par ex. mirabelle, quetsche, reine-claude (extra ou classique)",
07,0704,000000,produits sucrés,confitures et assimilés,-,31062,Confiture de framboise (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,31068,Confiture de myrtille (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,31082,Préparation de fruits divers (en taux de sucres : confitures allégées en sucres < préparations de fruits < confitures),
07,0704,000000,produits sucrés,confitures et assimilés,-,31083,"Confiture, autres fruits ou mélange de fruits (extra ou classique)",
07,0704,000000,produits sucrés,confitures et assimilés,-,31095,Gelée de groseille (extra ou classique),
07,0704,000000,produits sucrés,confitures et assimilés,-,31129,"Préparation aux fruits divers (35% de fruits min, sucres et autre(s) ingrédient(s))",
07,0705,000000,produits sucrés,viennoiseries,-,7225,"Pain brioché ou viennois, artisanal",
07,0705,000000,produits sucrés,viennoiseries,-,7600,Viennoiserie (aliment moyen),
07,0705,000000,produits sucrés,viennoiseries,-,7603,"Croissant, sans précision (aliment moyen)",
07,0705,000000,produits sucrés,viennoiseries,-,7615,"Croissant ordinaire, artisanal",
07,0705,000000,produits sucrés,viennoiseries,-,7616,"Croissant ordinaire, préemballé",
07,0705,000000,produits sucrés,viennoiseries,-,7619,"Croissant pur beurre, sans précision (aliment moyen)",
07,0705,000000,produits sucrés,viennoiseries,-,7620,"Croissant pur beurre, artisanal",
07,0705,000000,produits sucrés,viennoiseries,-,7621,"Croissant pur beurre, préemballé",
07,0705,000000,produits sucrés,viennoiseries,-,7650,"Croissant aux amandes, artisanal",
07,0705,000000,produits sucrés,viennoiseries,-,7710,"Pain au lait, artisanal",
07,0705,000000,produits sucrés,viennoiseries,-,7711,"Pain au lait, préemballé",
